ticker,signal_date,exit_date,holding_days_target,entry_price,exit_price,stock_return_pct,bench_return_pct,excess_return_pct
UI,2026-03-06,2026-03-27,20,748.4381,778.9189,4.073,-5.437,9.51
UI,2026-03-06,2026-05-06,60,748.4381,1026.9901,37.218,9.437,27.781
UI,2026-04-29,2026-05-20,20,969.7537,599.21,-38.21,4.17,-42.38
UIS,2024-09-05,2024-09-26,20,5.36,5.69,6.157,4.448,1.709
UIS,2024-09-05,2024-11-05,60,5.36,7.43,38.619,5.251,33.369
UIS,2024-09-05,2025-01-06,120,5.36,6.69,24.813,9.022,15.791
UIS,2024-11-19,2024-12-10,20,7.37,7.0,-5.02,2.118,-7.138
UIS,2024-11-19,2025-01-21,60,7.37,6.87,-6.784,2.504,-9.288
UIS,2024-11-19,2025-03-20,120,7.37,4.19,-43.148,-3.881,-39.267
UIS,2025-05-22,2025-06-12,20,4.87,4.86,-0.205,3.543,-3.749
UIS,2025-05-22,2025-07-22,60,4.87,4.36,-10.472,8.168,-18.641
UIS,2025-05-22,2025-09-22,120,4.87,4.1,-15.811,15.019,-30.83
UIS,2026-05-22,2026-06-12,20,2.95,3.85,30.508,-0.522,31.03
ULCC,2025-01-29,2025-02-19,20,8.19,8.82,7.692,1.848,5.845
ULCC,2025-01-29,2025-03-31,60,8.19,4.34,-47.009,-6.769,-40.239
ULCC,2025-01-29,2025-05-30,120,8.19,4.02,-50.916,-1.769,-49.147
ULCC,2025-08-21,2025-09-11,20,4.15,5.38,29.639,3.474,26.164
ULCC,2025-08-21,2025-10-21,60,4.15,4.36,5.06,5.916,-0.856
ULCC,2025-08-21,2025-12-22,120,4.15,5.06,21.928,8.372,13.556
ULCC,2026-01-20,2026-02-10,20,4.91,5.96,21.385,2.146,19.239
ULCC,2026-01-20,2026-03-23,60,4.91,3.48,-29.124,-3.012,-26.112
ULCC,2026-01-20,2026-05-21,120,4.91,4.88,-0.611,9.913,-10.524
ULH,2024-05-17,2024-06-07,20,45.5502,39.1701,-14.007,0.861,-14.868
ULH,2024-05-17,2024-07-17,60,45.5502,43.1719,-5.221,5.532,-10.753
ULH,2024-05-17,2024-09-16,120,45.5502,41.2986,-9.334,6.65,-15.984
ULH,2026-04-14,2026-05-05,20,20.6727,12.199,-40.99,4.221,-45.21
ULH,2026-04-14,2026-06-15,60,20.6727,17.07,-17.427,8.693,-26.12
ULTA,2024-11-12,2024-12-03,20,379.79,395.3,4.084,1.174,2.909
ULTA,2024-11-12,2025-01-13,60,379.79,403.94,6.359,-2.271,8.629
ULTA,2024-11-12,2025-03-13,120,379.79,314.47,-17.199,-7.308,-9.891
ULTA,2025-01-02,2025-01-23,20,429.16,418.55,-2.472,4.295,-6.767
ULTA,2025-01-02,2025-03-04,60,429.16,343.45,-19.972,-1.331,-18.641
ULTA,2025-01-02,2025-05-05,120,429.16,394.29,-8.125,-3.324,-4.801
ULTA,2025-05-21,2025-06-11,20,404.75,456.97,12.902,3.174,9.728
ULTA,2025-05-21,2025-07-21,60,404.75,497.41,22.893,8.196,14.698
ULTA,2025-05-21,2025-09-19,120,404.75,521.47,28.838,14.523,14.315
ULTA,2025-06-24,2025-07-15,20,464.49,473.78,2.0,2.531,-0.531
ULTA,2025-06-24,2025-08-25,60,464.49,524.37,12.892,5.882,7.01
ULTA,2025-06-24,2025-10-23,120,464.49,524.48,12.915,11.016,1.899
ULTA,2026-02-25,2026-03-18,20,684.27,520.65,-23.912,-4.576,-19.335
ULTA,2026-02-25,2026-04-27,60,684.27,539.66,-21.133,3.459,-24.592
ULTA,2026-02-25,2026-06-26,120,684.27,488.45,-28.617,5.729,-34.347
UMBF,2024-05-22,2024-06-12,20,81.5847,79.2208,-2.897,2.176,-5.074
UMBF,2024-05-22,2024-07-22,60,81.5847,92.9392,13.917,5.022,8.895
UMBF,2024-05-22,2024-09-20,120,81.5847,104.1128,27.613,7.927,19.686
UMBF,2024-09-11,2024-10-02,20,98.183,98.9828,0.815,2.919,-2.105
UMBF,2024-09-11,2024-11-11,60,98.183,123.3749,25.658,8.329,17.329
UMBF,2024-09-11,2025-01-10,120,98.183,107.4056,9.393,5.377,4.016
UMBF,2024-12-06,2024-12-27,20,121.8632,111.2412,-8.716,-1.776,-6.94
UMBF,2024-12-06,2025-02-05,60,121.8632,114.9495,-5.673,-0.256,-5.417
UMBF,2024-12-06,2025-04-07,120,121.8632,85.0746,-30.188,-16.487,-13.701
UMBF,2025-07-15,2025-08-05,20,105.3439,109.702,4.137,0.937,3.2
UMBF,2025-07-15,2025-09-15,60,105.3439,119.1033,13.061,6.232,6.83
UMBF,2025-07-15,2025-11-13,120,105.3439,107.8557,2.384,8.32,-5.936
UMBF,2025-09-12,2025-10-03,20,119.3011,118.213,-0.912,2.077,-2.989
UMBF,2025-09-12,2025-11-12,60,119.3011,108.6273,-8.947,4.239,-13.185
UMBF,2025-09-12,2026-01-12,120,119.3011,118.1444,-0.97,6.349,-7.318
UMBF,2026-01-20,2026-02-10,20,119.6637,131.9368,10.256,2.146,8.111
UMBF,2026-01-20,2026-03-23,60,119.6637,110.7476,-7.451,-3.012,-4.439
UMBF,2026-01-20,2026-05-21,120,119.6637,130.5228,9.075,9.913,-0.838
UMH,2024-08-29,2024-09-19,20,17.4703,18.0891,3.542,2.262,1.28
UMH,2024-08-29,2024-10-29,60,17.4703,17.1519,-1.823,4.514,-6.337
UMH,2024-08-29,2024-12-30,120,17.4703,17.2231,-1.415,6.028,-7.444
UMH,2025-07-14,2025-08-04,20,16.0899,15.4765,-3.812,1.018,-4.83
UMH,2025-07-14,2025-09-15,60,16.0899,14.4787,-10.013,5.778,-15.791
UMH,2025-07-14,2025-11-12,120,16.0899,14.5074,-9.835,9.677,-19.512
UMH,2025-12-01,2025-12-22,20,14.4936,15.3387,5.831,0.968,4.863
UMH,2025-12-01,2026-02-02,60,14.4936,14.989,3.418,2.528,0.891
UMH,2025-12-01,2026-04-01,120,14.4936,14.4036,-0.621,-3.131,2.51
UMH,2025-12-31,2026-01-21,20,15.4553,15.6884,1.508,0.51,0.998
UMH,2025-12-31,2026-03-02,60,15.4553,14.9651,-3.171,0.654,-3.825
UMH,2025-12-31,2026-05-01,120,15.4553,15.507,0.335,5.968,-5.634
UMH,2026-04-29,2026-05-20,20,15.1917,15.38,1.239,4.17,-2.93
UNB,2024-09-26,2024-10-17,20,23.9424,24.3993,1.908,1.756,0.152
UNB,2024-09-26,2024-11-26,60,23.9424,31.1464,30.089,4.954,25.135
UNB,2024-09-26,2025-01-27,120,23.9424,28.6265,19.564,5.083,14.481
UNB,2026-01-26,2026-02-17,20,23.5437,24.0358,2.09,-1.426,3.516
UNB,2026-01-26,2026-03-30,60,23.5437,23.8683,1.379,-8.522,9.9
UNB,2026-01-26,2026-05-27,120,23.5437,23.56,0.069,8.63,-8.56
UNF,2024-07-09,2024-07-30,20,162.0829,191.6511,18.243,-2.486,20.729
UNF,2024-07-09,2024-09-09,60,162.0829,177.0123,9.211,-1.693,10.904
UNF,2024-07-09,2024-11-07,120,162.0829,193.3936,19.318,7.487,11.83
UNF,2024-11-19,2024-12-10,20,190.5185,192.4917,1.036,2.118,-1.082
UNF,2024-11-19,2025-01-21,60,190.5185,224.4319,17.801,2.504,15.297
UNF,2024-11-19,2025-03-20,120,190.5185,198.4158,4.145,-3.881,8.026
UNF,2025-01-29,2025-02-19,20,214.732,212.8218,-0.89,1.848,-2.737
UNF,2025-01-29,2025-03-31,60,214.732,172.5096,-19.663,-6.769,-12.894
UNF,2025-01-29,2025-05-30,120,214.732,186.9449,-12.94,-1.769,-11.171
UNF,2026-02-02,2026-02-23,20,207.4517,233.4106,12.513,-1.872,14.385
UNF,2026-02-02,2026-04-06,60,207.4517,255.6558,23.236,-4.987,28.223
UNF,2026-02-02,2026-06-03,120,207.4517,264.2343,27.371,8.756,18.615
UNF,2026-03-04,2026-03-25,20,230.6282,261.8574,13.541,-3.87,17.411
UNF,2026-03-04,2026-05-04,60,230.6282,249.4042,8.141,5.085,3.056
UNF,2026-04-24,2026-05-15,20,259.8801,260.739,0.33,3.534,-3.203
UNF,2026-04-24,2026-06-24,60,259.8801,263.61,1.435,2.968,-1.533
UNFI,2024-06-14,2024-07-05,20,13.21,12.41,-6.056,2.515,-8.571
UNFI,2024-06-14,2024-08-14,60,13.21,12.72,-3.709,0.502,-4.211
UNFI,2024-06-14,2024-10-14,120,13.21,20.72,56.851,8.332,48.519
UNFI,2024-10-21,2024-11-11,20,20.44,21.03,2.886,2.592,0.294
UNFI,2024-10-21,2024-12-23,60,20.44,25.65,25.489,2.238,23.251
UNFI,2024-10-21,2025-02-19,120,20.44,31.97,56.409,5.374,51.035
UNFI,2024-12-18,2025-01-08,20,26.47,28.85,8.991,0.886,8.105
UNFI,2024-12-18,2025-02-18,60,26.47,32.83,24.027,4.651,19.376
UNFI,2024-12-18,2025-04-21,120,26.47,24.46,-7.594,-11.79,4.196
UNFI,2025-02-07,2025-02-28,20,29.79,31.79,6.714,-1.097,7.811
UNFI,2025-02-07,2025-04-09,60,29.79,25.18,-15.475,-8.406,-7.069
UNFI,2025-02-07,2025-06-09,120,29.79,25.94,-12.924,0.119,-13.043
UNFI,2025-08-05,2025-08-26,20,26.48,27.92,5.438,2.737,2.701
UNFI,2025-08-05,2025-10-06,60,26.48,41.37,56.231,7.246,48.985
UNFI,2025-08-05,2025-12-04,120,26.48,34.11,28.814,9.287,19.528
UNFI,2025-10-21,2025-11-11,20,40.21,39.55,-1.641,1.744,-3.386
UNFI,2025-10-21,2025-12-22,60,40.21,34.68,-13.753,2.318,-16.071
UNFI,2025-10-21,2026-02-19,120,40.21,38.68,-3.805,2.266,-6.071
UNFI,2026-02-17,2026-03-10,20,39.34,37.68,-4.22,-0.83,-3.389
UNFI,2026-02-17,2026-04-20,60,39.34,48.56,23.437,4.072,19.365
UNFI,2026-02-17,2026-06-18,120,39.34,51.71,31.444,9.938,21.506
UNFI,2026-03-19,2026-04-09,20,39.51,47.43,20.046,3.329,16.716
UNFI,2026-03-19,2026-05-19,60,39.51,50.27,27.234,11.509,15.725
UNFI,2026-04-21,2026-05-12,20,46.94,51.13,8.926,4.843,4.083
UNFI,2026-04-21,2026-06-22,60,46.94,51.02,8.692,5.998,2.694
UNH,2024-08-06,2024-08-27,20,543.2674,561.4289,3.343,7.548,-4.205
UNH,2024-08-06,2024-10-07,60,543.2674,559.7842,3.04,9.076,-6.036
UNH,2024-08-06,2024-12-05,120,543.2674,555.3812,2.23,16.541,-14.312
UNH,2026-05-20,2026-06-10,20,381.1232,405.146,6.303,-2.134,8.437
UNIT,2024-09-03,2024-09-24,20,7.2259,9.0033,24.598,3.799,20.799
UNIT,2024-09-03,2024-11-04,60,7.2259,9.3355,29.195,3.528,25.667
UNIT,2024-09-03,2025-01-02,120,7.2259,9.2193,27.586,6.58,21.006
UNIT,2024-10-08,2024-10-29,20,9.0532,9.3189,2.936,1.5,1.435
UNIT,2024-10-08,2024-12-09,60,9.0532,9.3854,3.67,5.497,-1.828
UNIT,2024-10-08,2025-02-06,120,9.0532,9.0864,0.367,6.14,-5.773
UNIT,2024-11-18,2024-12-09,20,9.5017,9.3854,-1.224,2.81,-4.034
UNIT,2024-11-18,2025-01-21,60,9.5017,9.8505,3.671,2.878,0.793
UNIT,2024-11-18,2025-03-19,120,9.5017,8.3721,-11.888,-3.249,-8.639
UNIT,2025-11-14,2025-12-05,20,6.28,6.39,1.752,2.048,-0.296
UNIT,2025-11-14,2026-01-14,60,6.28,7.75,23.408,3.046,20.361
UNIT,2025-11-14,2026-03-16,120,6.28,7.72,22.93,-0.137,23.067
UNIT,2025-12-31,2026-01-21,20,7.01,7.75,10.556,0.51,10.046
UNIT,2025-12-31,2026-03-02,60,7.01,7.83,11.698,0.654,11.044
UNIT,2025-12-31,2026-05-01,120,7.01,11.77,67.903,5.968,61.935
UNIT,2026-02-23,2026-03-16,20,8.06,7.72,-4.218,-1.958,-2.261
UNIT,2026-02-23,2026-04-27,60,8.06,11.8,46.402,5.09,41.312
UNIT,2026-02-23,2026-06-24,120,8.06,11.32,40.447,8.023,32.424
UNIT,2026-05-05,2026-05-26,20,11.5,11.27,-2.0,3.706,-5.706
UNM,2024-05-23,2024-06-13,20,49.8453,47.3511,-5.004,3.135,-8.139
UNM,2024-05-23,2024-07-23,60,49.8453,51.3589,3.037,5.629,-2.592
UNM,2024-05-23,2024-09-23,120,49.8453,55.8826,12.112,8.993,3.119
UNM,2024-12-06,2024-12-27,20,72.4059,70.6962,-2.361,-1.776,-0.585
UNM,2024-12-06,2025-02-05,60,72.4059,75.4915,4.261,-0.256,4.518
UNM,2024-12-06,2025-04-07,120,72.4059,68.7213,-5.089,-16.487,11.398
UNM,2025-01-08,2025-01-29,20,70.4644,75.0835,6.555,2.09,4.465
UNM,2025-01-08,2025-03-10,60,70.4644,75.1126,6.597,-4.904,11.501
UNM,2025-01-08,2025-05-09,120,70.4644,78.5786,11.515,-3.978,15.494
UNM,2025-05-14,2025-06-04,20,77.8364,78.7837,1.217,1.419,-0.202
UNM,2025-05-14,2025-07-14,60,77.8364,79.4867,2.12,6.649,-4.529
UNM,2025-05-14,2025-09-12,120,77.8364,73.8964,-5.062,12.213,-17.275
UNM,2025-07-10,2025-07-31,20,78.5786,70.5276,-10.246,1.0,-11.246
UNM,2025-07-10,2025-09-09,60,78.5786,71.9615,-8.421,3.916,-12.337
UNM,2025-07-10,2025-11-10,120,78.5786,76.409,-2.761,9.189,-11.95
UNM,2025-11-18,2025-12-09,20,75.8063,72.5061,-4.353,3.478,-7.832
UNM,2025-11-18,2026-01-20,60,75.8063,74.5811,-1.616,2.955,-4.571
UNM,2025-11-18,2026-03-19,120,75.8063,72.5184,-4.337,0.253,-4.59
UNM,2026-01-07,2026-01-28,20,77.4762,75.3814,-2.704,0.847,-3.551
UNM,2026-01-07,2026-03-09,60,77.4762,72.5085,-6.412,-1.64,-4.772
UNM,2026-01-07,2026-05-08,120,77.4762,80.88,4.393,7.259,-2.865
UNP,2024-08-02,2024-08-23,20,229.4025,235.9795,2.867,5.485,-2.618
UNP,2024-08-02,2024-10-02,60,229.4025,233.8714,1.948,7.075,-5.127
UNP,2024-08-02,2024-12-02,120,229.4025,231.4015,0.871,13.62,-12.749
UNP,2025-02-10,2025-03-03,20,236.1681,238.905,1.159,-3.485,4.644
UNP,2025-02-10,2025-04-14,60,236.1681,216.0262,-8.529,-10.599,2.07
UNP,2025-02-10,2025-06-11,120,236.1681,220.7085,-6.546,-0.278,-6.268
UNP,2025-07-15,2025-08-05,20,226.0081,218.0195,-3.535,0.937,-4.472
UNP,2025-07-15,2025-09-15,60,226.0081,212.7693,-5.858,6.232,-12.089
UNP,2025-07-15,2025-11-13,120,226.0081,217.9151,-3.581,8.32,-11.901
UNP,2025-12-18,2026-01-08,20,231.996,227.4733,-1.949,2.229,-4.178
UNP,2025-12-18,2026-02-17,60,231.996,260.0826,12.106,1.241,10.865
UNP,2025-12-18,2026-04-20,120,231.996,250.8766,8.138,5.364,2.774
UNTY,2024-07-09,2024-07-30,20,26.7173,33.5137,25.438,-2.486,27.924
UNTY,2024-07-09,2024-09-09,60,26.7173,31.6792,18.572,-1.693,20.265
UNTY,2024-07-09,2024-11-07,120,26.7173,43.7792,63.861,7.487,56.373
UNTY,2024-09-05,2024-09-26,20,32.0121,33.3239,4.098,4.448,-0.35
UNTY,2024-09-05,2024-11-05,60,32.0121,39.4228,23.15,5.251,17.899
UNTY,2024-09-05,2025-01-06,120,32.0121,40.7602,27.328,9.022,18.306
UNTY,2024-11-01,2024-11-22,20,37.7684,45.6294,20.814,4.285,16.529
UNTY,2024-11-01,2025-01-02,60,37.7684,41.3394,9.455,2.726,6.729
UNTY,2024-11-01,2025-03-03,120,37.7684,45.2171,19.722,2.573,17.149
UNTY,2025-02-18,2025-03-11,20,47.8873,41.7222,-12.874,-9.088,-3.787
UNTY,2025-02-18,2025-04-21,60,47.8873,40.049,-16.368,-15.71,-0.658
UNTY,2025-02-18,2025-06-20,120,47.8873,43.2752,-9.631,-2.234,-7.397
UNTY,2025-07-24,2025-08-14,20,50.9539,48.8192,-4.189,1.66,-5.849
UNTY,2025-07-24,2025-09-23,60,50.9539,50.3552,-1.175,4.828,-6.003
UNTY,2025-07-24,2025-11-24,120,50.9539,48.4921,-4.831,5.7,-10.532
UNTY,2025-09-12,2025-10-03,20,51.4256,47.9371,-6.784,2.077,-8.861
UNTY,2025-09-12,2025-11-12,60,51.4256,47.6398,-7.362,4.239,-11.6
UNTY,2025-09-12,2026-01-12,120,51.4256,52.1603,1.429,6.349,-4.92
UNTY,2026-01-29,2026-02-19,20,52.7567,53.0847,0.622,-1.377,1.999
UNTY,2026-01-29,2026-03-31,60,52.7567,51.6728,-2.054,-6.041,3.986
UNTY,2026-01-29,2026-06-01,120,52.7567,54.4244,3.161,9.592,-6.431
UPB,2025-07-15,2025-08-05,20,11.14,15.5,39.138,0.937,38.201
UPB,2025-07-15,2025-09-15,60,11.14,16.79,50.718,6.232,44.486
UPB,2025-07-15,2025-11-13,120,11.14,23.34,109.515,8.32,101.195
UPB,2025-08-20,2025-09-10,20,16.36,17.8,8.802,2.21,6.592
UPB,2025-08-20,2025-10-20,60,16.36,23.05,40.892,5.493,35.399
UPB,2025-08-20,2025-12-19,120,16.36,29.35,79.401,7.269,72.132
UPB,2025-11-05,2025-11-26,20,23.97,28.0,16.813,0.31,16.503
UPB,2025-11-05,2026-01-05,60,23.97,26.13,9.011,1.796,7.215
UPB,2025-11-05,2026-03-06,120,23.97,7.66,-68.043,-0.474,-67.569
UPB,2025-12-11,2026-01-02,20,27.47,27.07,-1.456,-0.578,-0.878
UPB,2025-12-11,2026-02-10,60,27.47,27.81,1.238,0.725,0.513
UPB,2025-12-11,2026-04-13,120,27.47,10.23,-62.759,0.121,-62.881
UPBD,2026-02-11,2026-03-04,20,18.9821,19.7391,3.988,-0.987,4.975
UPBD,2026-02-11,2026-04-13,60,18.9821,18.1929,-4.157,-0.576,-3.581
UPBD,2026-02-11,2026-06-12,120,18.9821,18.5454,-2.3,7.488,-9.789
UPS,2024-10-31,2024-11-21,20,120.183,119.2209,-0.801,4.402,-5.202
UPS,2024-10-31,2024-12-31,60,120.183,114.4383,-4.78,3.414,-8.194
UPS,2024-10-31,2025-03-03,120,120.183,109.78,-8.656,3.006,-11.662
UPS,2024-12-02,2024-12-23,20,121.6258,114.1206,-6.171,-1.149,-5.021
UPS,2024-12-02,2025-02-03,60,121.6258,100.9979,-16.96,-0.638,-16.323
UPS,2024-12-02,2025-04-02,120,121.6258,101.4401,-16.597,-5.882,-10.714
UPS,2025-07-09,2025-07-30,20,95.5771,81.5703,-14.655,1.667,-16.321
UPS,2025-07-09,2025-09-08,60,95.5771,80.3843,-15.896,3.969,-19.865
UPS,2025-07-09,2025-11-07,120,95.5771,91.4715,-4.296,7.815,-12.111
UPS,2025-11-18,2025-12-09,20,90.0355,94.0509,4.46,3.478,0.981
UPS,2025-11-18,2026-01-20,60,90.0355,103.3328,14.769,2.955,11.814
UPS,2025-11-18,2026-03-19,120,90.0355,94.9593,5.469,0.253,5.216
UPS,2026-02-25,2026-03-18,20,111.9627,95.2346,-14.941,-4.576,-10.365
UPS,2026-02-25,2026-04-27,60,111.9627,106.4457,-4.928,3.459,-8.386
UPS,2026-02-25,2026-06-26,120,111.9627,108.14,-3.414,5.729,-9.144
UPST,2024-09-03,2024-09-24,20,38.26,37.64,-1.62,3.799,-5.419
UPST,2024-09-03,2024-11-04,60,38.26,47.24,23.471,3.528,19.943
UPST,2024-09-03,2025-01-02,120,38.26,60.8,58.913,6.58,52.333
UPST,2024-10-03,2024-10-24,20,38.94,51.09,31.202,2.011,29.191
UPST,2024-10-03,2024-12-03,60,38.94,72.78,86.903,6.356,80.547
UPST,2024-10-03,2025-02-03,120,38.94,63.17,62.224,5.629,56.595
UPST,2024-12-03,2024-12-24,20,72.78,68.51,-5.867,-0.097,-5.77
UPST,2024-12-03,2025-02-03,60,72.78,63.17,-13.204,-0.684,-12.521
UPST,2024-12-03,2025-04-03,120,72.78,38.69,-46.84,-10.562,-36.278
UPWK,2024-07-24,2024-08-14,20,11.43,9.45,-17.323,0.466,-17.788
UPWK,2024-07-24,2024-09-23,60,11.43,10.56,-7.612,5.578,-13.189
UPWK,2024-07-24,2024-11-22,120,11.43,16.02,40.157,10.367,29.791
UPWK,2024-12-16,2025-01-06,20,17.0,16.2,-4.706,-1.553,-3.152
UPWK,2024-12-16,2025-02-18,60,17.0,16.87,-0.765,1.114,-1.878
UPWK,2024-12-16,2025-04-16,120,17.0,12.66,-25.529,-12.817,-12.712
UPWK,2025-05-27,2025-06-17,20,15.82,13.56,-14.286,1.079,-15.365
UPWK,2025-05-27,2025-07-28,60,15.82,12.86,-18.71,8.064,-26.775
UPWK,2025-05-27,2025-09-25,120,15.82,19.3,21.997,11.956,10.042
UPWK,2025-10-02,2025-10-23,20,18.16,16.12,-11.233,0.38,-11.613
UPWK,2025-10-02,2025-12-02,60,18.16,20.53,13.051,1.839,11.211
UPWK,2025-10-02,2026-02-02,120,18.16,19.95,9.857,4.221,5.636
UPWK,2025-12-17,2026-01-07,20,20.19,20.86,3.318,3.011,0.307
UPWK,2025-12-17,2026-02-17,60,20.19,12.76,-36.8,2.006,-38.806
UPWK,2025-12-17,2026-04-17,120,20.19,11.27,-44.18,6.372,-50.553
URBN,2024-07-24,2024-08-14,20,44.9,39.52,-11.982,0.466,-12.448
URBN,2024-07-24,2024-09-23,60,44.9,37.28,-16.971,5.578,-22.549
URBN,2024-07-24,2024-11-22,120,44.9,38.98,-13.185,10.367,-23.551
URBN,2025-07-07,2025-07-28,20,70.65,77.72,10.007,2.62,7.387
URBN,2025-07-07,2025-09-08,60,70.65,73.01,3.34,4.535,-1.195
URBN,2025-07-07,2025-11-05,120,70.65,64.49,-8.719,9.47,-18.189
URBN,2025-08-08,2025-08-29,20,76.4,67.08,-12.199,1.235,-13.434
URBN,2025-08-08,2025-10-08,60,76.4,71.78,-6.047,5.932,-11.979
URBN,2025-08-08,2025-12-08,120,76.4,75.87,-0.694,7.587,-8.281
URBN,2025-12-22,2026-01-12,20,80.12,71.52,-10.734,1.508,-12.242
URBN,2025-12-22,2026-02-23,60,80.12,65.9,-17.748,-0.356,-17.392
URBN,2025-12-22,2026-04-22,120,80.12,75.18,-6.166,4.136,-10.301
URBN,2026-04-28,2026-05-19,20,69.79,68.88,-1.304,3.097,-4.401
URGN,2024-07-05,2024-07-26,20,15.88,16.35,2.96,-1.839,4.799
URGN,2024-07-05,2024-09-04,60,15.88,13.97,-12.028,-0.665,-11.362
URGN,2024-07-05,2024-11-04,120,15.88,11.93,-24.874,3.05,-27.924
URGN,2025-07-07,2025-07-28,20,13.49,18.9,40.104,2.62,37.484
URGN,2025-07-07,2025-09-08,60,13.49,21.42,58.784,4.535,54.249
URGN,2025-07-07,2025-11-05,120,13.49,19.31,43.143,9.47,33.673
URGN,2025-08-12,2025-09-02,20,19.2,19.53,1.719,-0.377,2.095
URGN,2025-08-12,2025-10-13,60,19.2,16.76,-12.708,3.452,-16.161
URGN,2025-08-12,2025-12-11,120,19.2,22.36,16.458,7.529,8.929
URGN,2026-05-28,2026-06-18,20,28.69,33.57,17.009,-0.787,17.796
URI,2024-05-17,2024-06-07,20,673.9434,632.2857,-6.181,0.861,-7.042
URI,2024-05-17,2024-07-17,60,673.9434,711.0904,5.512,5.532,-0.02
URI,2024-05-17,2024-09-16,120,673.9434,730.8373,8.442,6.65,1.792
URI,2024-11-15,2024-12-06,20,825.0163,847.6352,2.742,3.766,-1.024
URI,2024-11-15,2025-01-15,60,825.0163,731.7479,-11.305,1.541,-12.846
URI,2024-11-15,2025-03-17,120,825.0163,614.0145,-25.575,-2.85,-22.726
URI,2025-06-03,2025-06-24,20,697.0363,734.6008,5.389,2.094,3.295
URI,2025-06-03,2025-08-04,60,697.0363,861.3365,23.571,6.198,17.373
URI,2025-06-03,2025-10-02,120,697.0363,971.9706,39.443,12.912,26.531
URI,2025-09-09,2025-09-30,20,939.2908,948.5611,0.987,2.721,-1.734
URI,2025-09-09,2025-11-10,60,939.2908,849.0709,-9.605,5.074,-14.679
URI,2025-09-09,2026-01-08,120,939.2908,913.9095,-2.702,6.633,-9.335
URI,2025-10-13,2025-11-03,20,968.3141,851.9324,-12.019,3.062,-15.081
URI,2025-10-13,2025-12-15,60,968.3141,806.952,-16.664,2.668,-19.332
URI,2025-10-13,2026-02-11,120,968.3141,872.0289,-9.944,4.67,-14.614
URI,2026-01-26,2026-02-17,20,907.2384,861.5007,-5.041,-1.426,-3.615
URI,2026-01-26,2026-03-30,60,907.2384,712.3886,-21.477,-8.522,-12.955
URI,2026-01-26,2026-05-27,120,907.2384,988.24,8.928,8.63,0.299
URI,2026-02-26,2026-03-19,20,856.3214,718.4661,-16.099,-4.28,-11.819
URI,2026-02-26,2026-04-28,60,856.3214,960.7356,12.193,3.53,8.663
URI,2026-05-18,2026-06-08,20,944.57,1084.05,14.767,0.077,14.689
USAR,2024-05-06,2024-05-28,20,10.52,10.55,0.285,2.563,-2.278
USAR,2024-05-06,2024-07-08,60,10.52,10.61,0.856,7.84,-6.985
USAR,2024-05-06,2024-09-04,120,10.52,10.71,1.806,7.0,-5.193
USAR,2024-06-20,2024-07-11,20,10.56,10.61,0.473,2.061,-1.588
USAR,2024-06-20,2024-08-20,60,10.56,10.685,1.184,2.468,-1.285
USAR,2024-06-20,2024-10-21,120,10.56,10.78,2.083,7.369,-5.286
USAR,2024-10-16,2024-11-06,20,10.762,10.79,0.26,1.501,-1.241
USAR,2024-10-16,2024-12-16,60,10.762,12.8,18.937,4.206,14.731
USAR,2024-10-16,2025-02-14,120,10.762,11.3,4.999,5.058,-0.059
USAR,2025-06-26,2025-07-17,20,12.73,15.45,21.367,2.643,18.724
USAR,2025-06-26,2025-08-26,60,12.73,15.68,23.174,5.441,17.733
USAR,2025-06-26,2025-10-27,120,12.73,21.6,69.678,12.302,57.376
USAR,2025-07-28,2025-08-18,20,12.1,15.7,29.752,0.999,28.754
USAR,2025-07-28,2025-09-29,60,12.1,17.54,44.959,4.487,40.472
USAR,2025-07-28,2025-11-26,120,12.1,12.43,2.727,7.006,-4.279
USAR,2025-08-27,2025-09-17,20,15.69,15.52,-1.083,1.941,-3.024
USAR,2025-08-27,2025-10-27,60,15.69,21.6,37.667,6.265,31.403
USAR,2025-08-27,2025-12-26,120,15.69,13.51,-13.894,7.367,-21.262
USAR,2026-02-10,2026-03-03,20,21.88,19.42,-11.243,-1.703,-9.54
USAR,2026-02-10,2026-04-13,60,21.88,16.79,-23.263,-0.599,-22.664
USAR,2026-02-10,2026-06-11,120,21.88,22.56,3.108,6.885,-3.777
USAR,2026-03-13,2026-04-06,20,19.46,15.28,-21.48,-0.236,-21.244
USAR,2026-03-13,2026-05-13,60,19.46,25.42,30.627,12.388,18.239
USAR,2026-05-12,2026-06-02,20,25.55,30.7,20.157,2.898,17.259
USAU,2024-04-23,2024-05-14,20,4.13,5.07,22.76,3.491,19.27
USAU,2024-04-23,2024-06-24,60,4.13,5.63,36.32,7.681,28.638
USAU,2024-04-23,2024-08-22,120,4.13,5.51,33.414,10.356,23.058
USAU,2024-06-04,2024-06-25,20,5.5,5.2,-5.455,3.444,-8.899
USAU,2024-06-04,2024-08-05,60,5.5,5.08,-7.636,-1.768,-5.869
USAU,2024-06-04,2024-10-03,120,5.5,5.65,2.727,8.14,-5.412
USAU,2024-07-24,2024-08-14,20,5.86,5.12,-12.628,0.466,-13.094
USAU,2024-07-24,2024-09-23,60,5.86,5.88,0.341,5.578,-5.236
USAU,2024-07-24,2024-11-22,120,5.86,8.01,36.689,10.367,26.323
